gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
Ogfrl1	659	325	546	298	786	312	360	243	675	328	232	1403	290	214	1202	952
B3gat2	4	3	2	2	0	1	1	1	0	0	3	1	6	1	1	0
Smap1	1428	1111	1204	1046	1656	880	886	1124	937	983	1015	1784	1066	951	1165	1096
1110058L19Rik	304	345	263	368	328	317	308	443	205	350	383	308	324	300	305	310
Fam135a	624	379	673	541	546	462	438	462	287	609	505	432	492	502	265	202
Col9a1	0	0	0	0	0	0	0	4	0	0	0	5	3	1	3	0
Col19a1	2	1	2	1	0	2	4	1	0	10	26	1	12	6	0	0
Lmbrd1	1517	791	1781	1305	1694	1107	1122	858	814	1885	1564	1834	1297	1174	967	1159
Bai3	0	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0
Gm20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	1737	883	2111	1846	1944	1550	1547	1228	939	2113	2136	1516	1694	1640	903	979
Ptp4a1	712	533	480	753	723	614	520	653	454	667	982	776	986	544	540	399
Gm13363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	1	1	5	4	0	13	5	9	0	5	17	1	15	12	3	1
Lgsn	1	2	0	27	0	12	22	0	0	0	28	0	58	36	0	2
Pih1d3	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	109	109	130	99	304	71	88	278	159	131	93	401	88	58	315	390
1700001G17Rik	4	9	7	20	3	9	6	4	2	10	9	3	22	13	2	4
Rab23	523	246	589	610	537	490	473	446	331	703	847	541	687	547	274	268
Bag2	230	93	208	236	260	225	191	379	105	404	436	205	260	297	90	96
Zfp451	378	275	493	306	430	264	333	283	210	382	359	363	319	320	272	297
Gm15455	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Bend6	32	23	21	50	28	39	41	12	24	29	59	16	60	87	20	43
Dst	3496	1548	4240	2496	2724	1999	2166	1074	1226	2453	2318	2038	2084	3033	1031	1372
Mir5103	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ccdc115	720	542	647	498	706	363	464	564	727	559	426	1263	450	347	1165	718
Imp4	499	362	514	329	632	250	291	489	407	392	317	989	247	337	784	545
Ptpn18	667	826	608	892	1116	759	782	1128	1481	972	980	1683	820	709	2173	2048
Prss39	0	0	0	0	1	0	0	0	1	0	0	4	0	0	1	0
Cfc1	0	0	0	0	0	1	1	8	0	0	3	0	1	4	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amer3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
AA619741	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
Arhgef4	143	56	94	176	90	168	146	145	74	221	284	63	163	102	41	33
Fam168b	3130	1509	4278	2106	4468	1938	2022	2246	1941	2792	2237	4195	1979	2116	2531	2631
Plekhb2	1926	1329	2687	1389	3068	1241	1226	1927	1474	1862	1435	3033	1000	976	1768	2039
Hs6st1	863	441	877	1086	1344	834	734	1091	705	1179	1046	1474	818	853	814	826
Uggt1	1586	994	1463	1139	2574	975	971	1253	1107	1473	1298	2393	931	1004	1824	1935
Neurl3	574	612	614	498	1250	410	472	867	1765	266	240	2482	352	368	4066	3110
Arid5a	447	330	467	320	1372	287	321	512	1087	334	355	3002	462	631	2094	1537
Kansl3	1716	876	2050	1523	1646	1318	1325	919	1199	1692	1576	1949	1568	1319	1276	1241
Lman2l	651	523	644	646	631	507	511	562	282	822	678	466	530	617	375	398
Cnnm4	175	73	186	205	223	181	180	200	148	251	287	300	191	168	180	207
Cnnm3	624	351	718	570	689	504	468	336	217	705	530	376	384	428	213	341
Ankrd23	170	159	186	265	137	155	105	79	108	204	218	103	158	198	85	92
Ankrd39	161	112	151	202	199	151	147	142	168	214	194	274	189	141	187	240
Sema4c	705	462	793	450	1498	397	334	406	556	431	394	1818	360	428	966	953
Fam178b	56	64	89	34	57	43	57	6	6	28	23	10	37	32	7	9
Cox5b	1558	1027	1363	1189	2101	974	990	1777	1683	1374	1433	3326	1178	1102	2657	2427
Actr1b	1424	728	1561	1145	1964	1024	984	1104	816	1611	1340	1764	981	1086	956	1097
4933424G06Rik	1	1	0	1	6	0	0	1	0	0	1	0	0	0	0	0
Zap70	234	162	177	386	360	340	282	177	685	507	404	821	419	234	810	1218
Tmem131	1227	433	1238	890	1707	812	795	836	754	1415	1034	1624	683	869	1078	1207
Cnga3	0	0	0	0	0	2	1	0	1	1	0	3	0	1	0	0
Inpp4a	769	675	844	807	688	701	671	276	460	1030	1023	557	849	733	454	535
Coa5	1511	752	1583	1141	2156	965	1196	1125	1407	1332	1277	3043	1078	1091	2764	2454
Unc50	1153	883	1178	740	1256	639	687	916	776	996	901	1488	818	691	1005	965
Mgat4a	472	192	469	552	728	409	389	1269	601	547	605	1056	521	448	1025	684
4930594C11Rik	1	0	0	0	9	2	3	0	6	6	1	17	3	2	8	5
2010300C02Rik	1435	867	1241	2557	895	2320	2051	836	570	3700	3510	799	1889	1561	349	281
Tsga10	312	103	292	490	158	430	416	184	124	681	771	125	578	398	59	89
Lipt1	44	55	47	80	42	51	52	61	34	101	89	57	66	68	49	48
Mitd1	401	327	327	307	512	293	247	601	841	355	317	1223	389	274	989	869
Mrpl30	679	543	615	749	864	548	601	883	772	807	833	1608	666	560	1275	1240
Lyg2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	1290	987	1188	1116	1479	772	865	1594	1092	1166	1198	2341	1093	947	2084	1727
Eif5b	2532	1320	2350	1793	2982	1434	1827	1885	1646	1757	1801	3868	2015	1838	2620	2630
Rev1	481	362	583	605	526	481	492	289	325	596	595	551	490	400	334	298
Aff3	941	378	868	388	461	292	475	101	262	277	166	575	461	288	278	311
Lonrf2	6	8	2	9	2	10	6	1	0	5	9	1	5	7	0	1
Chst10	21	16	30	12	81	12	17	20	41	13	22	37	7	9	47	65
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	1582	1034	1460	1077	1510	954	922	1527	1083	1027	1210	1917	1502	1332	1542	1369
Npas2	104	54	79	91	156	136	88	190	56	127	194	118	224	261	44	67
Rpl31	5317	4845	4302	4617	6300	3562	3727	6270	4521	5623	5274	7423	4990	3632	7580	5601
Tbc1d8	1295	939	1212	884	1306	628	684	545	597	959	870	773	747	993	587	633
Cnot11	757	476	676	568	768	512	460	657	509	709	629	1112	574	479	758	738
Snord89	2	4	4	3	9	1	1	5	12	8	5	9	6	1	12	3
Rnf149	772	659	726	852	1744	700	638	1351	2417	943	984	4830	941	651	3991	2707
Creg2	6	7	15	34	57	41	42	16	66	3	6	116	95	51	132	84
Rfx8	4	3	2	2	13	5	3	0	2	4	1	6	5	2	1	0
Gm3646	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Map4k4	2590	1522	3171	1295	4371	1385	1546	1813	1655	1397	1070	3590	1452	1731	2409	2040
Gm16894	0	0	0	0	1	2	0	0	1	1	0	2	0	0	2	0
Il1r2	63	14	41	14	128	19	20	134	114	11	2	1147	14	15	453	202
Il1r1	1190	716	1215	1003	1991	879	795	629	701	900	630	1380	1581	1364	1120	631
Il1rl2	78	21	93	124	156	107	97	195	66	158	106	105	103	76	50	54
Il1rl1	157	61	141	44	90	62	77	39	87	101	85	100	97	125	91	66
Il18r1	2101	1695	2369	2131	3565	1806	1822	1632	1675	2846	2701	2971	2415	2672	1060	1393
Il18rap	53	14	46	24	103	36	20	42	189	20	29	306	40	22	169	214
Slc9a4	62	99	101	18	187	16	39	317	37	28	11	116	25	30	133	59
Slc9a2	90	42	98	144	49	157	120	28	33	203	250	44	143	152	42	17
Mfsd9	127	88	117	201	134	148	184	173	128	229	317	129	164	126	75	82
Tmem182	2	0	3	0	0	1	2	0	0	0	7	0	0	16	0	2
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2610017I09Rik	1	0	0	1	0	0	4	1	0	6	2	0	0	1	0	0
Pou3f3	10	3	3	9	2	2	8	1	1	17	6	3	3	2	3	0
2900092D14Rik	1	1	0	3	1	3	4	0	0	2	2	1	1	3	1	0
Mrps9	770	891	715	701	781	652	731	742	612	712	648	1179	696	586	1004	839
Gpr45	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	1
Tgfbrap1	1125	614	1526	841	1278	715	818	453	622	976	683	1262	822	828	609	758
AI597479	562	416	541	430	550	364	405	342	308	480	427	347	433	463	281	292
Fhl2	101	35	89	81	179	120	115	750	176	156	419	360	252	439	326	302
Nck2	593	371	543	403	853	404	395	620	413	505	510	692	415	407	410	497
1500015O10Rik	11	6	15	9	76	9	15	76	3	8	21	20	13	15	11	10
Uxs1	305	176	353	278	572	232	258	329	332	309	365	703	338	278	432	448
Tpp2	876	555	878	744	1426	676	643	1041	854	1005	909	1523	743	816	1129	1117
Mettl21c	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
Tex30	211	140	165	133	249	108	131	200	219	149	118	353	146	105	308	221
Kdelc1	501	362	510	386	711	292	308	466	265	396	384	388	321	281	331	328
Bivm	351	332	353	340	452	232	265	373	218	431	388	262	278	296	233	237
Ercc5	912	632	968	630	770	564	602	561	435	606	624	691	656	656	421	452
Mettl21e	95	72	68	9	60	5	12	7	55	4	3	82	26	24	16	49
Gulp1	581	406	595	167	476	199	196	120	181	212	184	255	219	238	167	186
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	8158	6114	6302	3309	52204	4386	2943	15071	11481	3969	2771	27448	3891	6941	18804	16860
Col5a2	1696	1116	1679	757	9100	801	706	3414	2082	762	505	4871	847	977	4352	3987
Wdr75	500	453	550	466	735	367	395	482	413	448	520	992	575	442	838	634
Slc40a1	302	120	270	139	498	164	179	364	118	154	124	169	144	119	107	111
Gm4776	2	0	0	3	0	2	2	0	0	1	1	0	5	0	0	0
Dnahc7b	364	152	277	650	161	560	433	174	176	1039	958	98	540	382	68	37
Slc39a10	715	415	779	415	736	396	400	397	459	716	583	727	817	690	444	330
Tmeff2	577	234	364	74	227	74	156	19	58	80	47	67	108	127	24	56
9330175M20Rik	0	2	5	4	0	2	3	0	0	2	2	0	0	3	2	0
Sdpr	11625	7678	12294	5038	8981	4834	6038	1948	3458	5977	4115	5371	6132	4686	1319	3230
Nabp1	413	434	541	387	812	344	394	464	683	396	341	734	342	412	832	804
Myo1b	5113	3161	6070	2496	4301	2261	3090	1735	1591	2917	2148	3131	1970	2046	1286	1958
Stat4	75	64	108	64	270	55	56	123	273	54	67	469	65	87	522	664
Stat1	2256	1128	1799	944	5409	1218	1293	4997	9905	1181	1253	17862	2469	921	16590	18483
Gls	2014	1677	2088	1480	2427	1296	1378	1575	1616	1534	1623	2157	1398	1576	1815	1625
Nab1	1800	873	1996	1100	2282	1092	1204	1498	1421	1608	1268	2653	1301	1324	1862	1862
Tmem194b	212	226	281	342	243	267	280	214	285	288	268	260	217	181	317	307
Mfsd6	1669	778	1662	1456	1314	1284	1242	1106	598	1959	1976	958	1328	1398	416	514
Inpp1	225	151	256	219	274	172	181	171	291	248	245	499	231	166	324	367
Hibch	502	352	393	565	414	446	336	431	203	705	674	341	507	520	290	267
1700019D03Rik	7	1	7	10	1	8	7	0	5	7	9	10	2	7	3	10
Mstn	0	0	0	4	0	2	3	3	0	3	12	0	0	0	1	0
1700019A02Rik	0	0	1	0	1	0	0	1	0	0	1	3	0	0	1	0
Pms1	59	38	60	37	86	52	55	75	68	73	48	119	62	47	103	116
Ormdl1	462	385	419	370	551	299	284	604	426	475	468	609	392	343	552	531
Osgepl1	175	127	201	185	169	161	135	148	124	228	193	205	175	113	91	131
Asnsd1	629	394	656	659	947	578	548	843	642	860	744	1031	508	541	924	897
Dnahc7a	199	70	163	367	98	353	274	126	110	506	609	40	377	377	20	22
Stk17b	1003	742	1046	722	2371	628	804	1115	1763	684	639	3306	544	657	2855	2902
Hecw2	1042	399	1156	203	649	201	271	53	332	228	82	786	502	391	257	346
Ccdc150	181	123	118	369	27	281	272	49	115	534	677	39	409	215	34	7
Gtf3c3	156	90	186	164	298	164	147	196	172	259	190	254	127	111	184	180
Pgap1	226	105	206	95	311	131	139	223	120	157	120	245	86	133	156	159
Ankrd44	1920	1169	2099	1368	1485	1264	1317	495	1069	1729	1725	1569	1638	1514	1232	1449
Sf3b1	7806	5685	7955	7073	8385	5511	5952	5430	6035	7209	6854	8946	7307	6027	6875	6473
Coq10b	940	836	986	1038	1252	714	951	695	647	882	998	1355	835	868	858	847
Hspd1	2524	1269	2486	2229	2920	1793	1988	2380	1754	2782	2653	3826	2137	2394	3176	3063
Hspe1	1046	1207	780	1081	1187	758	843	1304	920	1216	1210	1418	1063	918	1552	1334
Mob4	1497	1463	1515	1132	1505	1044	1121	1399	1050	1197	1286	1653	1362	1274	1496	1188
Rftn2	699	302	697	219	505	184	302	121	135	252	168	220	235	266	129	215
Mars2	127	64	113	81	184	63	60	86	112	134	81	165	98	91	111	88
Boll	0	0	0	0	1	1	0	0	2	2	0	1	0	0	0	0
Plcl1	276	118	338	113	239	126	120	61	81	109	53	197	96	99	81	125
9130227L01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	30	14	34	21	33	9	21	26	18	31	22	18	6	14	18	9
9130024F11Rik	5	0	0	1	0	0	3	1	0	2	0	3	0	0	0	1
BC055402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930558J18Rik	1	0	0	2	4	6	3	0	1	0	0	5	2	3	14	3
1700066M21Rik	157	152	179	148	235	124	140	184	164	226	167	204	153	133	189	167
Tyw5	262	266	249	294	233	232	221	159	241	300	300	377	276	205	283	268
9430016H08Rik	397	288	301	316	384	237	290	397	327	310	358	677	331	302	526	469
Spats2l	312	151	300	227	800	228	215	485	399	243	358	1132	328	255	781	509
Kctd18	293	203	354	285	325	252	252	189	248	290	289	437	302	208	322	289
Sgol2	41	28	45	108	362	120	115	301	96	149	125	245	46	83	228	218
Aox1	1346	1002	1588	3077	701	2102	1825	393	857	3644	2919	366	2485	2156	108	187
Aox3	1389	1007	3502	7748	387	6165	3497	1535	461	3969	5401	246	4710	6810	76	307
Aox4	0	0	3	0	0	1	0	0	0	0	0	4	1	1	0	2
Aox3l1	0	0	0	0	0	0	0	0	1	2	2	0	0	3	0	0
Bzw1	3198	1846	3558	2413	5098	2050	2222	3835	3277	3052	2768	6187	3108	2546	4576	3825
Clk1	4640	5427	5252	4399	2719	3475	3360	1626	2123	3743	3237	2112	3358	4218	2107	1978
Ppil3	367	234	321	316	451	256	248	419	274	371	358	450	314	273	484	408
Nif3l1	366	205	366	264	326	219	193	313	237	323	271	543	188	228	379	398
Orc2	514	334	466	411	554	280	332	404	438	424	465	921	446	384	686	501
Fam126b	785	585	960	786	619	702	680	335	437	1030	888	582	689	706	282	330
Ndufb3	1323	1274	1114	1075	1225	933	1025	1134	963	1166	1454	1317	1331	1128	1453	1146
Gm20257	128	114	121	87	71	68	111	39	117	88	93	214	111	106	150	147
Als2cr12	2	8	5	30	14	9	10	19	8	17	25	7	20	20	5	2
Cflar	3762	1779	3777	1518	2810	1367	1977	1074	2097	1505	1333	4570	2167	2068	3292	2921
Casp8	1098	689	1065	726	1415	549	602	893	1490	726	583	2606	645	561	2479	2072
Trak2	2464	1199	3045	934	2017	798	1057	546	1058	995	727	2008	1480	1363	1178	1409
Stradb	312	293	372	430	386	294	260	303	185	407	377	245	348	379	215	255
Als2cr11	0	0	1	3	0	1	1	0	0	0	1	0	0	1	0	0
Tmem237	464	225	445	443	412	409	296	234	223	506	490	429	410	312	330	215
Mpp4	11	2	8	11	11	9	15	0	4	3	6	4	13	10	3	4
Als2	199	76	342	126	417	140	147	213	197	204	192	467	126	181	264	277
Cdk15	0	0	0	3	1	0	0	2	1	0	0	0	3	0	0	0
Fzd7	1059	536	1328	720	1081	614	712	406	355	810	587	471	612	513	326	443
Gm973	424	79	293	653	205	657	565	230	135	1066	1265	86	722	667	34	30
Sumo1	1381	1022	1294	1400	1366	1066	1234	1398	1099	1812	1840	1686	1307	1068	1377	1329
Nop58	590	320	684	575	1194	471	495	991	804	751	688	1998	724	621	1435	1151
Snord70	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2
Snord11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bmpr2	448	110	958	94	582	156	184	121	157	162	84	451	234	185	90	172
Fam117b	3211	1504	2432	1113	1790	1114	1335	889	849	1430	1108	1901	1359	1000	975	1510
Ica1l	27	10	15	37	9	42	32	8	17	76	54	13	58	41	14	12
Wdr12	313	153	247	200	366	192	181	322	276	274	244	637	202	210	620	430
Carf	72	34	85	84	55	64	69	43	29	133	85	37	83	66	8	15
Nbeal1	327	128	691	273	554	269	291	226	206	446	308	218	256	355	102	85
Cyp20a1	498	173	593	283	596	274	283	253	295	450	391	487	278	262	331	342
Abi2	543	243	511	485	654	414	385	304	261	606	583	401	483	509	318	366
Raph1	1389	720	1527	657	1548	623	662	321	474	819	517	952	687	722	585	632
Cd28	53	33	80	46	211	31	46	102	377	17	24	563	26	23	403	677
Ctla4	13	10	14	12	87	10	13	50	851	6	11	1349	9	16	879	941
Icos	53	40	62	28	164	37	34	83	917	33	25	1689	26	60	960	1242
9530026F06Rik	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Pard3b	441	158	537	297	363	223	306	87	154	376	273	341	312	298	137	153
Nrp2	967	379	1405	647	2164	669	749	739	788	553	422	1552	584	532	1053	1630
4930487H11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ino80d	990	591	1256	867	1037	811	825	505	531	933	821	870	642	784	568	631
Gm11602	43	41	49	40	41	36	40	19	16	50	40	21	45	35	15	12
Ndufs1	1409	870	1495	1409	1788	1085	1212	1382	980	1696	1773	1960	1451	1353	1592	1407
Eef1b2	6751	5906	6040	6990	9649	5842	6107	11872	6427	8316	8217	11091	7261	5852	11517	8537
Snora41	6	14	9	10	2	8	9	11	13	9	14	16	13	10	13	17
Gpr1	0	0	2	0	0	2	0	0	0	1	1	0	1	0	0	0
Zdbf2	20	15	33	55	15	49	31	1	14	76	43	11	42	39	5	7
Adam23	170	91	176	121	223	129	127	49	133	269	183	112	69	106	188	211
Dytn	21	8	5	16	4	11	16	0	1	33	41	0	8	3	1	0
Mdh1b	263	145	143	435	121	351	325	227	68	643	808	44	450	345	29	39
Fastkd2	197	205	220	212	241	183	179	306	204	266	245	310	212	216	291	252
4933402D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13749	5	4	12	0	9	2	1	0	1	2	3	10	3	2	8	2
Mir1958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klf7	62	15	98	25	85	29	15	14	31	44	23	71	43	35	15	37
Creb1	1510	785	1776	1005	1723	937	1042	1095	845	1255	1142	1183	1066	1184	1086	1035
Mettl21a	335	247	334	360	273	309	298	323	196	453	460	300	331	300	269	270
2810408I11Rik	1	8	2	4	30	5	5	31	26	6	0	38	6	5	44	45
Ccnyl1	274	170	289	152	365	135	168	220	138	181	127	396	157	164	197	244
Fzd5	440	262	606	363	669	342	337	179	278	534	304	640	330	413	243	302
Plekhm3	493	181	569	381	515	378	410	198	275	495	415	618	279	352	428	477
Akr1cl	0	0	0	5	3	3	2	0	2	1	0	2	0	4	4	1
Cryge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Crygc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
